user_id,movie_id,watched,comment,rating,created_at
6,1180648,TRUE,Comentario de Usuario6 sobre Mudbrick,4,2024-06-30T10:33:51.649539
19,1356039,TRUE,Comentario de Usuario19 sobre Contraataque,4,2025-03-03T10:33:51.649539
20,573435,TRUE,Comentario de Usuario20 sobre Bad Boys: Ride or Die,4,2024-07-01T10:33:51.649539
8,411,TRUE,"Comentario de Usuario8 sobre Las crónicas de Narnia: El león, la bruja y el armario",5,2025-01-08T10:33:51.649539
6,1315988,TRUE,Comentario de Usuario6 sobre Mikaela,4,2025-04-23T10:33:51.649539
8,947891,TRUE,Comentario de Usuario8 sobre Mi yo adulta,3,2024-08-21T10:33:51.650545
7,351286,TRUE,Comentario de Usuario7 sobre Jurassic World: El reino caído,5,2025-04-18T10:33:51.650545
5,1186940,TRUE,Comentario de Usuario5 sobre ¡Viva la vida!,5,2024-08-23T10:33:51.650545
4,911430,TRUE,Comentario de Usuario4 sobre F1 la película,2,2025-05-04T10:33:51.650545
4,808,TRUE,Comentario de Usuario4 sobre Shrek,4,2024-12-31T10:33:51.650545
10,1087192,TRUE,Comentario de Usuario10 sobre Cómo entrenar a tu dragón,4,2024-10-01T10:33:51.650545
5,541671,TRUE,Comentario de Usuario5 sobre Ballerina,5,2025-02-03T10:33:51.650545
12,302946,TRUE,Comentario de Usuario12 sobre El contable,4,2025-06-20T10:33:51.650545
8,170,TRUE,Comentario de Usuario8 sobre 28 días después,1,2024-10-02T10:33:51.650545
20,278,TRUE,Comentario de Usuario20 sobre Cadena perpetua,4,2024-11-17T10:33:51.651045
9,927342,TRUE,Comentario de Usuario9 sobre Amaran,4,2025-01-17T10:33:51.651045
19,1098006,TRUE,Comentario de Usuario19 sobre La fuente de la eterna juventud,4,2025-02-05T10:33:51.651045
18,986056,TRUE,Comentario de Usuario18 sobre Thunderbolts*,4,2024-06-24T10:33:51.651045
20,1356236,TRUE,Comentario de Usuario20 sobre Saint Catherine,3,2024-09-21T10:33:51.651045
3,1477114,TRUE,Comentario de Usuario3 sobre Sorority,5,2025-02-21T10:33:51.651045
15,558449,TRUE,Comentario de Usuario15 sobre Gladiator II,5,2025-05-05T10:33:51.651045
2,385687,TRUE,Comentario de Usuario2 sobre Fast & Furious X,4,2024-09-14T10:33:51.651045
8,611251,TRUE,Comentario de Usuario8 sobre 女高生トリオ 性感試験,5,2024-10-17T10:33:51.651045
5,634649,TRUE,Comentario de Usuario5 sobre Spider-Man: No Way Home,4,2024-07-10T10:33:51.651045
4,1449951,TRUE,Comentario de Usuario4 sobre Snow White,2,2025-04-26T10:33:51.651544
1,822119,TRUE,Comentario de Usuario1 sobre Capitán América: Brave New World,5,2025-03-23T10:33:51.651544
10,1294203,TRUE,Comentario de Usuario10 sobre Culpa mía: Londres,4,2025-06-08T10:33:51.651544
10,1442532,TRUE,Comentario de Usuario10 sobre Malagkit,3,2024-06-24T10:33:51.651544
4,1022787,TRUE,Comentario de Usuario4 sobre Elio,5,2024-11-11T10:33:51.651544
14,1022787,TRUE,Comentario de Usuario14 sobre Elio,5,2024-07-04T10:33:51.651544
18,27205,TRUE,Comentario de Usuario18 sobre Origen,3,2024-12-03T10:33:51.652044
20,1087192,TRUE,Comentario de Usuario20 sobre Cómo entrenar a tu dragón,5,2024-09-01T10:33:51.652044
8,1449951,TRUE,Comentario de Usuario8 sobre Snow White,5,2024-07-06T10:33:51.652044
15,519182,TRUE,Comentario de Usuario15 sobre Gru 4. Mi villano favorito,4,2025-01-04T10:33:51.652044
18,1233413,TRUE,Comentario de Usuario18 sobre Los pecadores,4,2025-03-22T10:33:51.652044
10,803796,TRUE,Comentario de Usuario10 sobre Las guerreras k-pop,3,2024-09-29T10:33:51.652044
20,1403735,TRUE,Comentario de Usuario20 sobre లైలా,5,2024-07-27T10:33:51.652044
8,1180648,TRUE,Comentario de Usuario8 sobre Mudbrick,5,2024-08-27T10:33:51.652044
3,1356039,TRUE,Comentario de Usuario3 sobre Contraataque,5,2025-01-09T10:33:51.652044
8,155,TRUE,Comentario de Usuario8 sobre El caballero oscuro,5,2024-12-26T10:33:51.652545
1,1092073,TRUE,Comentario de Usuario1 sobre The Haunting at Saint Joseph's,5,2024-09-21T10:33:51.652545
19,573435,TRUE,Comentario de Usuario19 sobre Bad Boys: Ride or Die,4,2024-07-09T10:33:51.652545
15,198663,TRUE,Comentario de Usuario15 sobre El corredor del laberinto,5,2024-07-14T10:33:51.652545
14,27205,TRUE,Comentario de Usuario14 sobre Origen,5,2025-06-03T10:33:51.652545
12,9286,TRUE,Comentario de Usuario12 sobre Destino final 3,3,2025-06-03T10:33:51.652545
7,552524,TRUE,Comentario de Usuario7 sobre Lilo y Stitch,4,2025-04-28T10:33:51.652545
4,10191,TRUE,Comentario de Usuario4 sobre Cómo entrenar a tu dragón,4,2025-01-28T10:33:51.652545
4,1241436,TRUE,Comentario de Usuario4 sobre Warfare: Tiempo de guerra,5,2025-01-18T10:33:51.652545
6,1303162,TRUE,Comentario de Usuario6 sobre Cells at Work!,5,2025-04-30T10:33:51.652545
17,411,TRUE,"Comentario de Usuario17 sobre Las crónicas de Narnia: El león, la bruja y el armario",4,2025-02-15T10:33:51.652545
14,986056,TRUE,Comentario de Usuario14 sobre Thunderbolts*,4,2025-03-17T10:33:51.652545
6,896536,TRUE,Comentario de Usuario6 sobre La Leyenda de Ochi,4,2024-12-31T10:33:51.652545
10,1098006,TRUE,Comentario de Usuario10 sobre La fuente de la eterna juventud,5,2024-09-19T10:33:51.652545
3,1297763,TRUE,Comentario de Usuario3 sobre Batman Ninja vs. Yakuza League,3,2025-02-22T10:33:51.652545
2,155,TRUE,Comentario de Usuario2 sobre El caballero oscuro,4,2025-01-14T10:33:51.652545
14,1184918,TRUE,Comentario de Usuario14 sobre Robot salvaje,5,2024-08-18T10:33:51.652545
18,1359977,TRUE,Comentario de Usuario18 sobre Expediente Bryson: Conjuring the Cult,4,2024-11-25T10:33:51.653549
17,1241894,TRUE,Comentario de Usuario17 sobre Woodwalkers,4,2025-01-16T10:33:51.653549
4,968171,TRUE,Comentario de Usuario4 sobre 性教育ママ,4,2024-12-05T10:33:51.653549
20,302946,TRUE,Comentario de Usuario20 sobre El contable,4,2024-11-05T10:33:51.653549
5,1379587,TRUE,Comentario de Usuario5 sobre Utopia,5,2025-02-24T10:33:51.653549
10,259872,TRUE,Comentario de Usuario10 sobre Des jours plus belles que la nuit,2,2025-06-08T10:33:51.653549
17,1238307,TRUE,Comentario de Usuario17 sobre مسامير جونيور,4,2025-05-09T10:33:51.653549
17,1266860,TRUE,Comentario de Usuario17 sobre Lo que quisimos ser,5,2024-12-30T10:33:51.653549
9,1379587,TRUE,Comentario de Usuario9 sobre Utopia,3,2025-02-14T10:33:51.654055
20,1087192,TRUE,Comentario de Usuario20 sobre Cómo entrenar a tu dragón,5,2024-08-10T10:33:51.654055
9,1181039,TRUE,Comentario de Usuario9 sobre La tumba del rey maldito,4,2024-10-19T10:33:51.654055
